1. ["almond butter creamy", "creamy almond butter", "almond butter smooth", "almond butter jar", "almond butter spread"]
2. ["almond milk unsweetened", "unsweetened almond milk", "plain almond milk", "almond milk refrigerated", "no sugar almond milk"]
3. ["almond milk unsweetened shelf stable", "unsweetened almond milk carton", "plain almond milk shelf", "almond milk pantry stable", "almond milk no sugar shelf"]
4. ["apple juice vitamin c", "apple juice from concentrate", "apple juice shelf stable", "fortified apple juice", "apple juice added vitamin c"]
5. ["fuji apple", "fuji apples raw", "fuji apple with skin", "fresh fuji apple", "fuji apple raw"]
6. ["gala apple", "gala apples raw", "gala apple with skin", "fresh gala apple", "gala apple raw"]
7. ["granny smith apple", "granny smith raw", "granny smith with skin", "green apple granny smith", "granny smith apple raw"]
8. ["honeycrisp apple", "honeycrisp raw", "honeycrisp with skin", "fresh honeycrisp", "honeycrisp apple raw"]
9. ["red delicious apple", "red delicious raw", "red delicious with skin", "fresh red delicious", "red delicious apple raw"]
10. ["applesauce unsweetened", "no sugar applesauce", "applesauce vitamin c", "unsweetened applesauce cup", "applesauce fortified"]
11. ["apricot raw", "fresh apricot", "apricot with skin", "raw apricot fruit", "fresh apricots"]
12. ["baby arugula", "arugula baby raw", "fresh baby arugula", "arugula salad greens", "rocket baby"]
13. ["asparagus raw", "green asparagus", "fresh asparagus spears", "asparagus spears raw", "raw asparagus"]
14. ["hass avocado", "avocado raw", "peeled avocado", "fresh hass avocado", "avocado no skin"]
15. ["overripe banana", "banana overripe", "ripe banana brown", "soft banana", "banana for baking"]
16. ["ripe banana", "slightly ripe banana", "yellow banana", "fresh banana", "banana raw"]
17. ["dry black beans", "black beans dry", "uncooked black beans", "bag black beans", "dried black beans"]
18. ["dry brown beans", "brown beans dry", "dried brown beans", "uncooked brown beans", "brown beans bag"]
19. ["dry carioca beans", "carioca beans dry", "dried carioca", "uncooked carioca beans", "brown carioca beans"]
20. ["dry cranberry beans", "borlotti beans dry", "cranberry beans dried", "uncooked cranberry beans", "bag cranberry beans"]
21. ["dry dark red kidney beans", "dark red kidney dry", "dried kidney beans dark", "uncooked dark kidney", "bag dark red kidney"]
22. ["dry flor de mayo beans", "flor de mayo beans", "dried flor de mayo", "uncooked flor de mayo", "mexican flor de mayo beans"]
23. ["dry great northern beans", "great northern beans dry", "dried great northern", "uncooked great northern", "bag great northern beans"]
24. ["dry light red kidney beans", "light red kidney dry", "dried light kidney beans", "uncooked light red kidney", "bag light red kidney"]
25. ["dry light tan beans", "light tan beans dry", "dried tan beans", "uncooked tan beans", "tan beans bag"]
26. ["dry medium red beans", "medium red beans dry", "dried red beans medium", "uncooked medium red beans", "red beans medium dry"]
27. ["dry navy beans", "navy beans dry", "dried navy beans", "uncooked navy beans", "bag navy beans"]
28. ["dry pink beans", "pink beans dry", "dried pink beans", "uncooked pink beans", "bag pink beans"]
29. ["dry pinto beans", "pinto beans dry", "dried pinto", "uncooked pinto beans", "bag pinto beans"]
30. ["dry red beans", "red beans dry", "dried red beans", "uncooked red beans", "bag red beans"]
31. ["dry small red beans", "small red beans dry", "dried small red beans", "uncooked small red beans", "bag small red beans"]
32. ["dry small white beans", "small white beans dry", "dried small white beans", "uncooked small white beans", "bag small white beans"]
33. ["dry tan beans", "tan beans dry", "dried tan beans", "uncooked tan beans", "bag tan beans"]
34. ["canned black beans", "black beans drained rinsed", "black beans sodium added", "black beans can rinsed", "canned black beans rinsed"]
35. ["canned cannellini beans", "cannellini drained rinsed", "white kidney beans canned", "cannellini sodium added", "canned cannellini rinsed"]
36. ["dry cannellini beans", "cannellini beans dry", "dried white kidney beans", "uncooked cannellini", "bag cannellini beans"]
37. ["canned great northern beans", "great northern drained rinsed", "great northern sodium added", "white beans canned rinsed", "canned great northern rinsed"]
38. ["canned dark red kidney beans", "dark red kidney sugared", "kidney beans can rinsed", "dark red kidney sodium sugar", "canned kidney beans rinsed"]
39. ["canned light red kidney beans", "light red kidney sugared", "kidney beans light red can", "light red kidney rinsed", "kidney beans sodium sugar"]
40. ["canned navy beans", "navy beans drained rinsed", "navy beans sodium added", "navy beans can rinsed", "canned navy rinsed"]
41. ["canned pinto beans", "pinto beans drained rinsed", "pinto beans sodium added", "pinto can rinsed", "canned pinto rinsed"]
42. ["canned green beans", "snap beans canned", "green beans regular pack", "canned green beans drained", "cut green beans can"]
43. ["green beans raw", "fresh snap beans", "string beans raw", "raw green beans", "fresh green beans"]
44. ["beef chuck roast boneless", "chuck roast choice raw", "boneless chuck roast", "raw beef chuck", "beef chuck roast raw"]
45. ["beef flank steak", "flank steak boneless", "flank steak choice", "raw flank steak", "beef flank raw"]
46. ["ground beef 80 20", "80 20 ground beef", "ground beef 80% lean", "raw ground beef 80/20", "80 20 beef raw"]
47. ["ground beef 90 10", "90 10 ground beef", "ground beef 90% lean", "lean ground beef 90/10", "90 10 beef raw"]
48. ["beef tenderloin roast select", "tenderloin roast boneless", "beef tenderloin cooked roasted", "lean only tenderloin roast", "tenderloin roast trimmed"]
49. ["top loin steak boneless", "beef top loin choice", "ny strip lip on raw", "top loin steak raw", "lean only top loin"]
50. ["ribeye steak boneless", "beef ribeye choice raw", "ribeye boneless raw", "choice ribeye steak", "raw ribeye"]
51. ["eye of round roast boneless", "beef eye round select", "eye round roast raw", "lean only eye of round", "trimmed eye round roast"]
52. ["top round roast boneless", "beef top round select", "top round roast raw", "lean only top round", "trimmed top round roast"]
53. ["top round steak boneless", "beef top round choice", "top round raw", "boneless top round", "beef round top choice"]
54. ["ny strip steak raw", "short loin steak", "new york strip raw", "beef ny strip", "short loin raw"]
55. ["porterhouse steak raw", "porterhouse select lean", "beef porterhouse trimmed", "short loin porterhouse", "porterhouse raw select"]
56. ["t bone steak grilled", "t bone choice bone in", "beef t bone cooked", "short loin t bone", "t bone steak choice"]
57. ["top sirloin steak raw", "beef top sirloin", "sirloin steak raw", "top sirloin raw", "sirloin raw beef"]
58. ["tenderloin steak raw", "beef tenderloin steak", "filet mignon raw", "tenderloin raw beef", "raw filet mignon"]
59. ["beets raw", "raw beets", "fresh beets", "beet root raw", "whole beets raw"]
60. ["ground bison", "bison ground meat", "raw ground bison", "bison mince", "lean bison ground"]
